Age,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,WorkLifeBalance,YearsAtCompany,Prediciton Time,Model Used
50,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,Random Forest
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,Random Forest
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,SVC
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,SVC
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,Random Forest
45,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,Random Forest
45,Sales,2,1,Life Sciences,1,1,Married,1000,1,1,1,2024-02-29,Random Forest
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,Random Forest
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,SVC
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-02-29,Random Forest
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-03-01,Random Forest
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,2024-03-01,SVC
